CustomerID,Name,Phone,Email,LoginMethod,PreferredLanguage,InterestedVehicleClass,BudgetRange,IntendedPurchaseTimeframe,PurchaseJourneyStage,PastInquiryHistory,PreferredCommunication,HomeLocation,LeadSource,LoyaltyStatus,AgeGroup,Gender,Profession,CustomerSegment
CUST0114,Anthony Hill,(347) 970-7525,anthony.hill@email.com,app,Spanish,sports,"$48,883-$70,408",<1 month,finance inquiry,"Looked at 2021 F-150, did not purchase",email,"Oklahoma City, OK",OEM feed,new customer,51-65,Male,Chef,luxury
CUST0115,Sandra Wang,(277) 548-7499,sandra.wang@email.com,web,English,SUV,"$38,856-$54,291",1-3 months,finance inquiry,"Looked at 2021 Camry, did not purchase",text,"Jacksonville, FL",web,returning customer,36-50,Male,Customer Service Rep,fleet/corporate
CUST0116,Karen Carter,(598) 524-6909,karen.carter@email.com,app,English,EV,"$49,150-$62,193",<1 month,finance inquiry,"Looked at 2021 F-150, did not purchase",call,"Fort Worth, TX",walk-in,returning customer,36-50,Male,Customer Service Rep,luxury
CUST0117,Yuki Smith,(498) 623-7353,yuki.smith@email.com,app,English,used,"$15,070-$23,600",1-3 months,research,"Looked at 2021 F-150, still considering",text,"Nashville, TN",web,new customer,26-35,Male,Chef,price-sensitive
CUST0118,Ashley Mitchell,(840) 707-4203,ashley.mitchell@email.com,web,English,sedan,"$24,274-$34,476",<1 month,trade-in,"Looked at 2022 RAV4, did not purchase",call,"Fort Worth, TX",web,returning customer,36-50,Male,Software Engineer,loyal
CUST0119,Carlos Lopez,(607) 526-5775,carlos.lopez@email.com,web,Mandarin,sedan,"$27,399-$39,005",just exploring,compare deals,"Looked at 2022 RAV4, went with competitor",email,"Albuquerque, NM",web,returning customer,65+,Male,Chef,loyal
CUST0120,Anthony Robinson,(498) 909-2133,anthony.robinson@email.com,web,Spanish,sedan,"$27,980-$36,912",immediate,research,"Looked at 2023 Mustang, purchased",WhatsApp,"San Diego, CA",walk-in,new customer,26-35,Female,Data Analyst,price-sensitive
CUST0121,Robert Singh,(568) 918-9796,robert.singh@email.com,app,Mandarin,sedan,"$34,928-$46,016",1-3 months,trade-in,"Looked at 2020 Explorer, purchased",call,"Phoenix, AZ",OEM feed,new customer,26-35,Female,Marketing Manager,first-time
CUST0122,Kimberly Anderson,(722) 964-9499,kimberly.anderson@email.com,web,English,SUV,"$66,200-$91,238",immediate,trade-in,"Looked at 2021 Accord, purchased",WhatsApp,"Oklahoma City, OK",walk-in,in-service customer,51-65,Male,Architect,luxury
CUST0123,Charles White,(519) 551-8460,charles.white@email.com,social,English,sedan,"$31,643-$45,299",just exploring,research,"Looked at 2020 Civic, purchased",WhatsApp,"Charlotte, NC",web,in-service customer,26-35,Female,Electrician,price-sensitive
CUST0124,Ashley Wright,(378) 765-3623,ashley.wright@email.com,app,Spanish,sedan,"$23,100-$33,559",<1 month,trade-in,"Looked at 2021 Camry, purchased",text,"Seattle, WA",web,new customer,18-25,Female,Architect,first-time
CUST0125,William Nguyen,(304) 749-4063,william.nguyen@email.com,web,English,SUV,"$66,538-$88,618",just exploring,trade-in,"Looked at 2021 Camry, did not purchase",email,"Seattle, WA",web,new customer,51-65,Male,Doctor,luxury
CUST0126,David Hall,(337) 520-2931,david.hall@email.com,app,English,sports,"$50,269-$89,830",<1 month,trade-in,"Looked at 2020 Civic, did not purchase",WhatsApp,"Dallas, TX",OEM feed,new customer,26-35,Female,Pharmacist,luxury
CUST0127,Sarah Lopez,(522) 661-1878,sarah.lopez@email.com,web,English,sports,"$44,517-$83,352",1-3 months,finance inquiry,"Looked at 2021 Camry, went with competitor",email,"Denver, CO",OEM feed,in-service customer,36-50,Female,Lawyer,luxury
CUST0128,Robert Moore,(430) 750-5729,robert.moore@email.com,app,Spanish,sedan,"$32,699-$44,753",1-3 months,trade-in,"Looked at 2023 Model 3, still considering",text,"Oklahoma City, OK",web,returning customer,26-35,Male,Plumber,price-sensitive
CUST0129,Ashley Martin,(233) 660-5305,ashley.martin@email.com,app,Other,SUV,"$42,699-$61,597",immediate,research,"Looked at 2021 Camry, still considering",email,"Phoenix, AZ",walk-in,returning customer,36-50,Male,Customer Service Rep,loyal
CUST0130,Linda Nguyen,(559) 745-5605,linda.nguyen@email.com,app,Spanish,EV,"$41,877-$65,159",just exploring,finance inquiry,"Looked at 2020 Explorer, purchased",email,"Columbus, OH",web,in-service customer,51-65,Female,IT Support,loyal
CUST0131,Charles Campbell,(529) 453-7434,charles.campbell@email.com,app,Spanish,SUV,"$44,748-$56,308",1-3 months,research,"Looked at 2022 RAV4, did not purchase",email,"Portland, OR",web,returning customer,26-35,Male,Retail Manager,price-sensitive
CUST0132,Elizabeth Mitchell,(669) 850-6869,elizabeth.mitchell@email.com,app,English,SUV,"$48,050-$69,650",just exploring,trade-in,"Looked at 2021 F-150, still considering",email,"San Francisco, CA",referral,new customer,36-50,Female,Financial Advisor,luxury
CUST0133,Chen Johnson,(327) 361-8230,chen.johnson@email.com,web,Spanish,sedan,"$27,289-$42,074",just exploring,compare deals,"Looked at 2022 RAV4, did not purchase",email,"Indianapolis, IN",walk-in,in-service customer,65+,Male,HR Manager,price-sensitive
CUST0134,Michelle Mitchell,(916) 973-4836,michelle.mitchell@email.com,app,English,SUV,"$34,945-$47,549",<1 month,trade-in,"Looked at 2023 Mustang, purchased",text,"Memphis, TN",web,returning customer,65+,Male,Marketing Manager,fleet/corporate
CUST0135,Barbara Anderson,(592) 291-2678,barbara.anderson@email.com,social,English,used,"$15,705-$24,960",immediate,book appointment,"Looked at 2021 F-150, did not purchase",WhatsApp,"Sacramento, CA",referral,new customer,18-25,Male,Data Analyst,first-time
CUST0136,Karen Ali,(621) 830-8248,karen.ali@email.com,web,Spanish,EV,"$39,362-$59,873",1-3 months,research,"Looked at 2020 Civic, did not purchase",WhatsApp,"San Antonio, TX",OEM feed,returning customer,18-25,Female,Lawyer,loyal
CUST0137,Patricia Kim,(874) 508-4366,patricia.kim@email.com,app,English,SUV,"$59,070-$79,222",1-3 months,research,"Looked at 2021 Accord, purchased",call,"San Jose, CA",OEM feed,returning customer,51-65,Female,Executive,luxury
CUST0138,Yuki Park,(782) 630-6986,yuki.park@email.com,app,English,SUV,"$33,921-$52,029",1-3 months,research,"Looked at 2021 Accord, purchased",WhatsApp,"Milwaukee, WI",walk-in,new customer,26-35,Male,Electrician,price-sensitive
CUST0139,Priya Garcia,(855) 749-9808,priya.garcia@email.com,web,English,used,"$13,106-$18,218",just exploring,book appointment,"Looked at 2020 Explorer, did not purchase",call,"Phoenix, AZ",OEM feed,returning customer,65+,Male,Data Analyst,price-sensitive
CUST0140,Donald Brown,(450) 288-8118,donald.brown@email.com,app,English,sedan,"$24,545-$36,939",immediate,finance inquiry,"Looked at 2021 F-150, did not purchase",text,"Las Vegas, NV",OEM feed,new customer,18-25,Female,Sales Manager,luxury
CUST0141,Nancy Harris,(329) 967-5403,nancy.harris@email.com,social,Spanish,sedan,"$23,956-$32,059",<1 month,compare deals,"Looked at 2021 F-150, still considering",text,"Los Angeles, CA",OEM feed,new customer,26-35,Female,Engineer,first-time
CUST0142,Joseph Anderson,(958) 721-1042,joseph.anderson@email.com,web,English,SUV,"$41,670-$61,117",1-3 months,research,"Looked at 2022 Corolla, still considering",call,"Los Angeles, CA",walk-in,returning customer,51-65,Female,Chef,loyal
CUST0143,Barbara Nguyen,(581) 322-9225,barbara.nguyen@email.com,social,Spanish,SUV,"$32,932-$43,511",1-3 months,trade-in,"Looked at 2022 Corolla, did not purchase",call,"Albuquerque, NM",web,new customer,18-25,Male,Nurse,price-sensitive
CUST0144,Aisha Harris,(805) 705-4201,aisha.harris@email.com,app,English,sedan,"$26,625-$40,961",1-3 months,research,"Looked at 2021 Accord, still considering",call,"Austin, TX",web,returning customer,65+,Female,Real Estate Agent,loyal
CUST0145,Henrik Santos,(261) 345-5584,henrik.santos@email.com,web,English,used,"$17,675-$22,753",1-3 months,book appointment,"Looked at 2021 F-150, did not purchase",WhatsApp,"Austin, TX",walk-in,new customer,18-25,Male,Small Business Owner,price-sensitive
CUST0146,Kimberly Kim,(522) 602-6345,kimberly.kim@email.com,web,Other,sedan,"$23,391-$36,148",immediate,research,"Looked at 2021 Camry, did not purchase",email,"Austin, TX",OEM feed,new customer,36-50,Male,Business Analyst,luxury
CUST0147,Jessica Garcia,(361) 902-5984,jessica.garcia@email.com,web,English,EV,"$38,570-$51,116",<1 month,research,"Looked at 2020 Explorer, did not purchase",call,"Tucson, AZ",web,in-service customer,65+,Male,Operations Manager,loyal
CUST0148,Ashley Miller,(673) 304-3290,ashley.miller@email.com,app,Spanish,EV,"$47,984-$66,396",immediate,research,"Looked at 2021 F-150, did not purchase",WhatsApp,"Tucson, AZ",referral,new customer,18-25,Female,Architect,first-time
CUST0149,Elizabeth Hassan,(539) 325-1699,elizabeth.hassan@email.com,app,English,sedan,"$32,326-$45,607",just exploring,research,"Looked at 2022 RAV4, did not purchase",text,"Mesa, AZ",referral,returning customer,18-25,Female,Administrative Assistant,loyal
CUST0150,Donna Allen,(621) 763-8848,donna.allen@email.com,web,English,SUV,"$41,193-$58,183",<1 month,research,"Looked at 2022 Corolla, did not purchase",call,"San Francisco, CA",walk-in,returning customer,51-65,Male,Lawyer,loyal
CUST0151,Luis Ali,(779) 714-6269,luis.ali@email.com,web,English,sedan,"$26,082-$39,249",<1 month,trade-in,"Looked at 2023 Mustang, did not purchase",text,"Los Angeles, CA",walk-in,new customer,26-35,Female,Operations Manager,first-time
CUST0152,Linda Roberts,(424) 789-7363,linda.roberts@email.com,app,English,EV,"$44,205-$55,164",1-3 months,finance inquiry,"Looked at 2021 Camry, went with competitor",call,"Fresno, CA",web,returning customer,36-50,Male,Project Manager,loyal
CUST0153,Nina Scott,(516) 379-9035,nina.scott@email.com,web,English,SUV,"$41,429-$57,307",immediate,compare deals,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Austin, TX",OEM feed,new customer,26-35,Male,Architect,first-time
CUST0154,Charles Patel,(313) 738-6978,charles.patel@email.com,app,English,used,"$15,300-$21,368",immediate,compare deals,"Looked at 2021 F-150, did not purchase",WhatsApp,"Detroit, MI",web,new customer,18-25,Female,Executive,first-time
CUST0155,Mark Baker,(803) 379-7199,mark.baker@email.com,app,Mandarin,SUV,"$32,580-$49,737",1-3 months,research,"Looked at 2022 CR-V, still considering",WhatsApp,"Fort Worth, TX",referral,in-service customer,36-50,Female,Lawyer,loyal
CUST0156,Susan Volkov,(708) 344-6425,susan.volkov@email.com,web,English,sedan,"$31,385-$42,592",1-3 months,research,"Looked at 2021 F-150, did not purchase",email,"Columbus, OH",web,returning customer,26-35,Female,Consultant,price-sensitive
CUST0157,Yuki Robinson,(950) 629-3725,yuki.robinson@email.com,web,English,SUV,"$40,977-$56,477",<1 month,research,"Looked at 2023 Mustang, did not purchase",email,"San Francisco, CA",web,new customer,36-50,Male,Designer,first-time
CUST0158,Laura Hernandez,(584) 364-2228,laura.hernandez@email.com,app,English,sedan,"$31,470-$44,802",1-3 months,book appointment,"Looked at 2021 Accord, went with competitor",email,"Phoenix, AZ",web,returning customer,36-50,Male,Engineer,loyal
CUST0159,Kimberly Baker,(488) 504-4891,kimberly.baker@email.com,social,English,sports,"$41,015-$75,148",just exploring,research,"Looked at 2021 F-150, did not purchase",email,"Oklahoma City, OK",web,new customer,36-50,Female,Plumber,luxury
CUST0160,Marco Allen,(876) 471-2493,marco.allen@email.com,app,English,used,"$16,825-$26,741",just exploring,finance inquiry,"Looked at 2021 Accord, did not purchase",WhatsApp,"Charlotte, NC",referral,new customer,26-35,Female,Construction Manager,price-sensitive
CUST0161,Sandra Torres,(262) 596-9561,sandra.torres@email.com,app,English,used,"$19,619-$26,776",just exploring,book appointment,"Looked at 2023 Mustang, went with competitor",WhatsApp,"Detroit, MI",OEM feed,new customer,26-35,Female,Electrician,price-sensitive
CUST0162,Nancy Silva,(416) 397-3067,nancy.silva@email.com,app,Spanish,SUV,"$36,468-$47,036",immediate,finance inquiry,"Looked at 2022 Corolla, did not purchase",WhatsApp,"Detroit, MI",OEM feed,returning customer,36-50,Male,Administrative Assistant,loyal
CUST0163,Mary Singh,(917) 838-9561,mary.singh@email.com,app,Spanish,SUV,"$39,749-$53,974",immediate,research,"Looked at 2023 Mustang, did not purchase",text,"San Diego, CA",OEM feed,returning customer,26-35,Female,Real Estate Agent,loyal
CUST0164,Marco Williams,(376) 482-7602,marco.williams@email.com,app,English,sedan,"$23,641-$32,506",<1 month,finance inquiry,"Looked at 2023 Model 3, purchased",email,"Detroit, MI",web,new customer,36-50,Female,Executive,luxury
CUST0165,Richard Silva,(433) 337-5923,richard.silva@email.com,social,English,SUV,"$52,784-$68,591",just exploring,research,"Looked at 2022 RAV4, still considering",call,"Columbus, OH",walk-in,new customer,18-25,Female,Retail Manager,luxury
CUST0166,Priya Rodriguez,(999) 736-1474,priya.rodriguez@email.com,social,Spanish,SUV,"$59,474-$77,937",1-3 months,finance inquiry,"Looked at 2023 Model 3, did not purchase",call,"Tucson, AZ",web,new customer,36-50,Male,HR Manager,luxury
CUST0167,Arjun Lopez,(685) 800-6730,arjun.lopez@email.com,web,English,sedan,"$27,904-$41,676",1-3 months,trade-in,"Looked at 2021 Camry, did not purchase",call,"Sacramento, CA",referral,in-service customer,51-65,Female,Entrepreneur,loyal
CUST0168,John Park,(999) 985-1145,john.park@email.com,web,English,used,"$18,333-$23,739",immediate,compare deals,"Looked at 2022 RAV4, went with competitor",call,"Portland, OR",OEM feed,returning customer,36-50,Male,Project Manager,price-sensitive
CUST0169,Raj Hill,(304) 207-9380,raj.hill@email.com,app,English,SUV,"$43,190-$58,194",<1 month,compare deals,"Looked at 2021 Camry, purchased",text,"Las Vegas, NV",walk-in,returning customer,36-50,Male,IT Support,loyal
CUST0170,Priya Baker,(527) 897-3292,priya.baker@email.com,web,Spanish,used,"$16,529-$24,192",1-3 months,compare deals,"Looked at 2022 Corolla, purchased",WhatsApp,"Fort Worth, TX",web,new customer,26-35,Female,Entrepreneur,price-sensitive
CUST0171,Angela King,(507) 374-3967,angela.king@email.com,social,English,EV,"$54,104-$75,705",<1 month,book appointment,"Looked at 2022 CR-V, did not purchase",email,"San Diego, CA",OEM feed,in-service customer,51-65,Female,Entrepreneur,loyal
CUST0172,Jessica Young,(254) 849-2166,jessica.young@email.com,web,English,EV,"$45,998-$66,720",immediate,trade-in,"Looked at 2022 RAV4, still considering",email,"Boston, MA",walk-in,new customer,36-50,Male,Doctor,luxury
CUST0173,David Allen,(540) 846-3897,david.allen@email.com,web,English,SUV,"$30,885-$43,355",1-3 months,finance inquiry,"Looked at 2021 Camry, purchased",call,"Los Angeles, CA",referral,returning customer,51-65,Female,Customer Service Rep,loyal
CUST0174,Robert Scott,(404) 948-7112,robert.scott@email.com,app,Other,SUV,"$42,525-$55,120",<1 month,finance inquiry,"Looked at 2022 Corolla, still considering",email,"Milwaukee, WI",OEM feed,returning customer,26-35,Male,HR Manager,loyal
CUST0175,Chen Mitchell,(732) 810-9587,chen.mitchell@email.com,web,English,sedan,"$25,707-$39,388",just exploring,finance inquiry,"Looked at 2021 Camry, did not purchase",WhatsApp,"Detroit, MI",web,new customer,18-25,Female,Lawyer,price-sensitive
CUST0176,Nancy Davis,(575) 928-1612,nancy.davis@email.com,web,Spanish,SUV,"$51,174-$68,875",1-3 months,research,"Looked at 2023 Mustang, still considering",call,"Jacksonville, FL",walk-in,new customer,26-35,Female,Sales Manager,luxury
CUST0177,Mary Martin,(630) 877-2654,mary.martin@email.com,web,English,SUV,"$43,698-$54,021",1-3 months,research,"Looked at 2021 Accord, did not purchase",email,"Las Vegas, NV",web,in-service customer,36-50,Female,Lawyer,loyal
CUST0178,Donna Hernandez,(240) 761-9132,donna.hernandez@email.com,app,English,sports,"$43,857-$73,120",<1 month,research,"Looked at 2020 Civic, purchased",WhatsApp,"Denver, CO",web,returning customer,26-35,Female,Engineer,luxury
CUST0179,Donna Taylor,(675) 251-2635,donna.taylor@email.com,social,English,used,"$13,809-$23,512",just exploring,finance inquiry,"Looked at 2023 Model 3, still considering",WhatsApp,"Fresno, CA",walk-in,new customer,26-35,Male,IT Support,price-sensitive
CUST0180,Paul Nakamura,(950) 295-7105,paul.nakamura@email.com,web,English,used,"$13,898-$19,676",<1 month,research,"Looked at 2021 Camry, did not purchase",email,"San Francisco, CA",OEM feed,new customer,26-35,Female,Executive,first-time
CUST0181,Sofia Kumar,(782) 894-8178,sofia.kumar@email.com,web,Spanish,sedan,"$29,835-$44,387",<1 month,research,"Looked at 2023 Model 3, purchased",text,"Milwaukee, WI",walk-in,in-service customer,65+,Male,Designer,loyal
CUST0182,Mark Silva,(885) 546-9504,mark.silva@email.com,web,English,SUV,"$41,915-$54,055",immediate,trade-in,"Looked at 2021 Accord, purchased",call,"Las Vegas, NV",web,returning customer,36-50,Female,Marketing Manager,fleet/corporate
CUST0183,Marco Kim,(707) 369-2226,marco.kim@email.com,social,English,sedan,"$32,874-$46,414",immediate,compare deals,"Looked at 2022 RAV4, did not purchase",WhatsApp,"Columbus, OH",OEM feed,new customer,26-35,Female,Retail Manager,first-time
CUST0184,John Miller,(613) 622-1587,john.miller@email.com,app,English,sedan,"$28,607-$43,300",<1 month,trade-in,"Looked at 2021 Accord, purchased",text,"Tucson, AZ",walk-in,new customer,18-25,Female,Accountant,price-sensitive
CUST0185,Marco Campbell,(872) 572-8414,marco.campbell@email.com,web,Spanish,SUV,"$44,583-$62,911",<1 month,trade-in,"Looked at 2021 F-150, did not purchase",email,"Detroit, MI",walk-in,returning customer,51-65,Male,Architect,fleet/corporate
CUST0186,Betty Gonzalez,(323) 602-4532,betty.gonzalez@email.com,social,Spanish,sedan,"$26,783-$39,269",just exploring,research,"Looked at 2022 RAV4, still considering",text,"San Jose, CA",web,returning customer,18-25,Male,Engineer,price-sensitive
CUST0187,Olga Wang,(799) 694-9328,olga.wang@email.com,app,English,SUV,"$43,721-$63,368",1-3 months,finance inquiry,"Looked at 2023 Model 3, purchased",email,"Dallas, TX",OEM feed,in-service customer,18-25,Female,Lawyer,price-sensitive
CUST0188,Donna Robinson,(336) 341-7762,donna.robinson@email.com,web,English,sedan,"$27,273-$39,402",1-3 months,finance inquiry,"Looked at 2020 Explorer, still considering",text,"Louisville, KY",web,new customer,18-25,Male,Government Employee,first-time
CUST0189,Daniel King,(755) 910-6281,daniel.king@email.com,social,English,SUV,"$41,663-$60,732",1-3 months,research,"Looked at 2021 F-150, still considering",WhatsApp,"Nashville, TN",web,new customer,26-35,Non-binary,Electrician,first-time
CUST0190,Christopher Silva,(493) 899-5105,christopher.silva@email.com,web,English,SUV,"$41,046-$59,793",1-3 months,finance inquiry,"Looked at 2023 Model 3, still considering",text,"Memphis, TN",web,new customer,36-50,Male,IT Support,fleet/corporate
CUST0191,Andrew Rivera,(880) 248-7251,andrew.rivera@email.com,social,English,used,"$19,415-$25,254",1-3 months,research,"Looked at 2023 Mustang, did not purchase",text,"Albuquerque, NM",OEM feed,new customer,26-35,Female,Operations Manager,first-time
CUST0192,Betty Patel,(942) 398-5819,betty.patel@email.com,app,English,EV,"$41,654-$61,821",1-3 months,research,"Looked at 2022 RAV4, did not purchase",text,"Detroit, MI",OEM feed,in-service customer,65+,Female,Business Analyst,loyal
CUST0193,Karen Volkov,(530) 811-1833,karen.volkov@email.com,app,Spanish,sedan,"$28,180-$36,512",just exploring,finance inquiry,"Looked at 2020 Explorer, still considering",text,"Fort Worth, TX",web,new customer,26-35,Male,Plumber,price-sensitive
CUST0194,Margaret Baker,(539) 539-6911,margaret.baker@email.com,web,English,SUV,"$68,189-$88,396",1-3 months,book appointment,"Looked at 2022 CR-V, did not purchase",WhatsApp,"Milwaukee, WI",web,returning customer,51-65,Male,Electrician,luxury
CUST0195,Joseph Sanchez,(462) 753-5633,joseph.sanchez@email.com,web,English,EV,"$35,288-$47,167",immediate,finance inquiry,"Looked at 2022 Corolla, went with competitor",call,"Tucson, AZ",OEM feed,in-service customer,65+,Male,Pharmacist,price-sensitive
CUST0196,Margaret Park,(901) 634-2702,margaret.park@email.com,web,English,sports,"$49,713-$76,021",<1 month,compare deals,"Looked at 2020 Civic, purchased",email,"Memphis, TN",walk-in,returning customer,36-50,Male,Administrative Assistant,luxury
CUST0197,Kimberly Ramirez,(597) 661-7626,kimberly.ramirez@email.com,web,English,SUV,"$32,519-$42,908",<1 month,research,"Looked at 2023 Mustang, did not purchase",email,"San Francisco, CA",walk-in,returning customer,36-50,Male,Doctor,fleet/corporate
CUST0198,Samira Sanchez,(604) 876-1504,samira.sanchez@email.com,app,English,sports,"$59,189-$80,680",just exploring,research,"Looked at 2022 RAV4, did not purchase",email,"Austin, TX",walk-in,new customer,36-50,Female,Lawyer,luxury
CUST0199,Charles Davis,(242) 205-7456,charles.davis@email.com,web,English,SUV,"$34,832-$47,192",immediate,compare deals,"Looked at 2021 Accord, purchased",text,"Phoenix, AZ",OEM feed,in-service customer,36-50,Female,Data Analyst,price-sensitive
CUST0200,Michael Kim,(969) 762-8557,michael.kim@email.com,web,English,sedan,"$25,469-$36,849",<1 month,research,"Looked at 2021 Accord, did not purchase",email,"Detroit, MI",OEM feed,new customer,26-35,Male,Business Analyst,first-time
CUST0201,Michelle Rivera,(798) 356-6971,michelle.rivera@email.com,app,English,sedan,"$27,420-$38,345",just exploring,finance inquiry,"Looked at 2021 Camry, went with competitor",text,"Dallas, TX",referral,new customer,26-35,Female,Software Engineer,price-sensitive
CUST0202,Daniel Nelson,(821) 283-5597,daniel.nelson@email.com,web,English,EV,"$49,290-$63,823",immediate,compare deals,"Looked at 2023 Model 3, still considering",WhatsApp,"San Jose, CA",OEM feed,returning customer,26-35,Female,Entrepreneur,loyal
CUST0203,Marco Nelson,(993) 352-6993,marco.nelson@email.com,app,English,sports,"$40,610-$77,229",1-3 months,book appointment,"Looked at 2023 Mustang, did not purchase",text,"Milwaukee, WI",web,new customer,36-50,Female,IT Support,luxury
CUST0204,Christopher Lopez,(779) 779-3395,christopher.lopez@email.com,app,Spanish,used,"$17,961-$27,074",just exploring,compare deals,"Looked at 2022 RAV4, went with competitor",WhatsApp,"Houston, TX",OEM feed,new customer,18-25,Male,Architect,first-time
CUST0205,Susan Campbell,(733) 848-5480,susan.campbell@email.com,web,English,SUV,"$33,834-$44,535",immediate,trade-in,"Looked at 2022 CR-V, purchased",email,"Oklahoma City, OK",referral,in-service customer,51-65,Female,Project Manager,loyal
CUST0206,James King,(342) 650-3713,james.king@email.com,app,Spanish,sedan,"$23,275-$35,507",just exploring,trade-in,"Looked at 2020 Civic, did not purchase",call,"Portland, OR",walk-in,new customer,26-35,Female,Retail Manager,price-sensitive
CUST0207,Ashley Williams,(330) 787-3639,ashley.williams@email.com,app,English,used,"$13,938-$20,824",just exploring,finance inquiry,"Looked at 2023 Model 3, purchased",WhatsApp,"Houston, TX",OEM feed,returning customer,26-35,Male,Real Estate Agent,price-sensitive
CUST0208,Marco Park,(693) 374-4594,marco.park@email.com,web,English,used,"$18,642-$28,551",<1 month,book appointment,"Looked at 2023 Mustang, purchased",text,"Albuquerque, NM",walk-in,in-service customer,18-25,Female,Project Manager,price-sensitive
CUST0209,Fatima Chen,(353) 820-2577,fatima.chen@email.com,social,English,SUV,"$67,465-$88,079",<1 month,trade-in,"Looked at 2023 Model 3, did not purchase",call,"Las Vegas, NV",web,new customer,36-50,Female,Nurse,luxury
CUST0210,Jennifer Rivera,(742) 639-4759,jennifer.rivera@email.com,web,English,EV,"$38,053-$55,954",1-3 months,research,"Looked at 2022 RAV4, still considering",text,"San Francisco, CA",referral,returning customer,51-65,Male,Designer,luxury
CUST0211,Matthew Smith,(926) 961-1116,matthew.smith@email.com,web,Spanish,sedan,"$33,414-$46,133",1-3 months,research,"Looked at 2020 Explorer, purchased",email,"Boston, MA",walk-in,new customer,36-50,Male,Software Engineer,price-sensitive
CUST0212,Raj Roberts,(408) 623-8904,raj.roberts@email.com,app,English,SUV,"$36,698-$52,633",1-3 months,research,"Looked at 2023 Model 3, did not purchase",text,"Nashville, TN",OEM feed,returning customer,26-35,Non-binary,Electrician,price-sensitive
CUST0213,Laura Kumar,(763) 828-1852,laura.kumar@email.com,web,English,used,"$18,522-$24,653",1-3 months,trade-in,"Looked at 2023 Model 3, did not purchase",text,"Portland, OR",OEM feed,new customer,26-35,Male,Software Engineer,price-sensitive
CUST0214,Andrew Campbell,(811) 258-3871,andrew.campbell@email.com,web,English,sedan,"$31,834-$43,400",just exploring,finance inquiry,"Looked at 2022 RAV4, did not purchase",call,"San Jose, CA",walk-in,in-service customer,51-65,Female,IT Support,price-sensitive
CUST0215,Raj Clark,(800) 405-9482,raj.clark@email.com,social,English,sedan,"$33,443-$43,340",1-3 months,finance inquiry,"Looked at 2022 Corolla, still considering",text,"Phoenix, AZ",referral,returning customer,26-35,Male,Accountant,loyal
CUST0216,Susan Torres,(274) 715-5821,susan.torres@email.com,web,English,sedan,"$31,550-$42,401",just exploring,compare deals,"Looked at 2021 Camry, went with competitor",text,"Albuquerque, NM",OEM feed,new customer,36-50,Male,Government Employee,price-sensitive
CUST0217,Patricia Young,(319) 464-2106,patricia.young@email.com,web,English,SUV,"$39,419-$53,517",1-3 months,book appointment,"Looked at 2023 Mustang, purchased",WhatsApp,"Austin, TX",walk-in,in-service customer,65+,Male,Architect,price-sensitive
CUST0218,Carlos White,(423) 787-5408,carlos.white@email.com,app,English,sedan,"$30,776-$38,855",<1 month,trade-in,"Looked at 2023 Model 3, went with competitor",call,"Detroit, MI",walk-in,returning customer,51-65,Male,HR Manager,loyal
CUST0219,Nina Green,(206) 982-9871,nina.green@email.com,web,English,EV,"$43,696-$57,083",immediate,trade-in,"Looked at 2022 Corolla, still considering",text,"Charlotte, NC",walk-in,returning customer,36-50,Female,Operations Manager,loyal
CUST0220,Ivan Young,(753) 233-9232,ivan.young@email.com,web,English,SUV,"$44,233-$58,734",just exploring,research,"Looked at 2021 Camry, did not purchase",WhatsApp,"Detroit, MI",web,new customer,36-50,Male,Project Manager,first-time
CUST0221,Paul Young,(827) 551-6995,paul.young@email.com,web,English,sedan,"$27,171-$40,817",1-3 months,research,"Looked at 2023 Model 3, did not purchase",call,"San Jose, CA",web,in-service customer,36-50,Male,Small Business Owner,loyal
CUST0222,Wei Gonzalez,(349) 956-3450,wei.gonzalez@email.com,web,English,EV,"$44,162-$61,546",1-3 months,research,"Looked at 2022 RAV4, still considering",email,"Dallas, TX",web,new customer,36-50,Male,Small Business Owner,luxury
CUST0223,Linda Wilson,(460) 687-2577,linda.wilson@email.com,app,English,SUV,"$38,470-$57,218",<1 month,finance inquiry,"Looked at 2022 RAV4, still considering",text,"Jacksonville, FL",OEM feed,new customer,36-50,Female,Pharmacist,first-time
CUST0224,Andrew White,(532) 889-9363,andrew.white@email.com,app,English,SUV,"$35,638-$45,962",immediate,finance inquiry,"Looked at 2022 RAV4, still considering",WhatsApp,"Seattle, WA",OEM feed,new customer,26-35,Female,Accountant,first-time
CUST0225,Carlos Lee,(868) 498-5382,carlos.lee@email.com,social,English,sedan,"$24,373-$33,745",1-3 months,finance inquiry,"Looked at 2020 Explorer, purchased",call,"Jacksonville, FL",web,in-service customer,26-35,Male,Customer Service Rep,price-sensitive
CUST0226,Nancy Clark,(305) 297-2045,nancy.clark@email.com,web,Spanish,SUV,"$38,535-$55,912",<1 month,book appointment,"Looked at 2022 RAV4, purchased",call,"Los Angeles, CA",OEM feed,in-service customer,51-65,Male,Executive,fleet/corporate
CUST0227,Nancy Johnson,(235) 879-6846,nancy.johnson@email.com,app,English,used,"$14,544-$20,234",<1 month,research,"Looked at 2021 Camry, still considering",text,"Seattle, WA",web,new customer,36-50,Male,Retail Manager,first-time
