DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure,_PARTIAL_DNA,_CURRENT_STAGE,_STAGE_DESCRIPTION,_DATA_COMPLETENESS,_SOURCE_DNA_ID
PARTIAL_0028,D1231,CUST0142,SALESP091,Joseph Anderson,(958) 721-1042,joseph.anderson@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Los Angeles, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Barbara Anderson,Main Street,junior,12,all_rounder,"sedan, SUV",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$41,670-$61,117",1-3 months,IN_PROGRESS,2025-10-08,Downtown,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1231
PARTIAL_0029,D0798,CUST0339,SALESP018,John Volkov,(771) 862-4747,john.volkov@email.com,26-35,Male,Entrepreneur,"San Jose, CA",Mandarin,app,text,new customer,first-time,referral,"Looked at 2021 F-150, went with competitor",Lisa Jackson,North Branch,senior,8,finance_guru,"sedan, SUV, used",finance,"$30,621",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$43,099-$57,715",<1 month,compare deals,2025-09-26,Downtown,Critical,3,2025-10-16,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-09-26""], [""contacted"", ""2025-09-28""], [""appointment"", ""2025-09-30""], [""proposal"", ""2025-10-02""], [""negotiation"", ""2025-10-03""], [""sold"", ""2025-10-05""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0798
PARTIAL_0030,D0203,CUST0703,SALESP080,Unknown,,,18-25,Female,Not specified,"Various, USA",English,web,text,new customer,first-time,web,No prior history,John Clark,North Branch,senior,2,budget_specialist,"sedan, used",Budget buys,"$25,675",6,73%,24%,30%,47%,"English, Spanish",used,"$23,184-$31,211",1-3 months,research,2025-08-11,Airport,Medium,5,2025-10-24,86,50,73,"[[""lead"", ""2025-08-11""], [""contacted"", ""2025-08-12""], [""appointment"", ""2025-08-15""], [""proposal"", ""2025-08-18""], [""negotiation"", ""2025-08-21""], [""sold"", ""2025-08-24""]]",no,"$1,438",no,Added extended warranty package,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D0203
PARTIAL_0031,D0208,CUST0269,SALESP081,Charles Ivanov,(921) 490-5011,charles.ivanov@email.com,26-35,Male,Engineer,"Las Vegas, NV",English,app,WhatsApp,new customer,price-sensitive,OEM feed,"Looked at 2023 Model 3, did not purchase",Thomas Scott,South Branch,senior,3,budget_specialist,"sedan, used",Budget buys,"$21,651",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$13,927-$21,160",just exploring,finance inquiry,2025-06-20,Downtown,Medium,7,2025-07-01,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-06-20""], [""contacted"", ""2025-06-22""], [""appointment"", ""2025-06-29""], [""lost"", ""2025-07-01""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0208
PARTIAL_0032,D1875,CUST0369,SALESP054,Thomas Roberts,(341) 716-8551,thomas.roberts@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"San Diego, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Elizabeth Mitchell,Main Street,junior,6,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",SUV,"$56,424-$72,530",1-3 months,IN_PROGRESS,2025-08-30,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1875
PARTIAL_0033,D0451,CUST0951,SALESP026,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Michael Flores,Downtown,team lead,10,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$45,047-$58,096",<1 month,IN_PROGRESS,2025-02-08,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0451
PARTIAL_0034,D0627,CUST0286,SALESP091,Maria Taylor,(365) 999-2212,maria.taylor@email.com,26-35,Male,Construction Manager,"San Francisco, CA",English,social,WhatsApp,in-service customer,loyal,OEM feed,"Looked at 2022 CR-V, still considering",Barbara Anderson,Main Street,junior,12,all_rounder,"sedan, SUV",new buyers,"$41,716",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$25,027-$33,935",1-3 months,compare deals,2025-02-27,Downtown,Low,9,2025-03-14,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-02-27""], [""contacted"", ""2025-03-02""], [""lost"", ""2025-03-14""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0627
PARTIAL_0035,D0012,CUST0071,SALESP026,Betty Kumar,(819) 341-5096,betty.kumar@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Fresno, CA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Michael Flores,Downtown,team lead,10,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$33,178-$49,204",1-3 months,IN_PROGRESS,2025-07-24,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0012
PARTIAL_0036,D0456,CUST0380,SALESP063,Steven Hall,(773) 664-1032,steven.hall@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Portland, OR",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Joseph Nguyen,South Branch,junior,10,all_rounder,"sedan, SUV",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$16,253-$25,921",1-3 months,IN_PROGRESS,2025-01-16,Main Street,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0456
PARTIAL_0037,D0289,CUST0098,SALESP140,Ivan King,(535) 288-7567,ivan.king@email.com,26-35,Female,Electrician,"San Diego, CA",Spanish,social,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Unknown,North Branch,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$15,050-$20,165",1-3 months,book appointment,2025-03-04,North Branch,Low,3,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0289
PARTIAL_0038,D1672,CUST0307,SALESP049,Carlos Nguyen,(329) 651-5266,carlos.nguyen@email.com,18-25,Male,Nurse,"Nashville, TN",English,social,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,referral,NOT_YET_AVAILABLE,Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$40,268-$61,930",just exploring,book appointment,2025-04-15,Airport,Low,10,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1672
PARTIAL_0039,D0560,CUST0192,SALESP052,Betty Patel,(942) 398-5819,betty.patel@email.com,65+,Female,Business Analyst,"Detroit, MI",English,app,text,in-service customer,loyal,OEM feed,"Looked at 2022 RAV4, did not purchase",Lisa Ali,Downtown,senior,11,trade_in_expert,"SUV, sedan",trade-in,"$34,108",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$41,654-$61,821",1-3 months,research,2025-12-25,Airport,Medium,6,2026-01-05,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-12-25""], [""contacted"", ""2025-12-28""], [""appointment"", ""2026-01-03""], [""proposal"", ""2026-01-08""], [""negotiation"", ""2026-01-13""], [""sold"", ""2026-01-18""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0560
PARTIAL_0040,D0762,CUST0129,SALESP020,Ashley Martin,(233) 660-5305,ashley.martin@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Phoenix, AZ",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,walk-in,NOT_YET_AVAILABLE,Linda Moore,Main Street,senior,5,EV_specialist,EV,technical,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$42,699-$61,597",immediate,IN_PROGRESS,2025-11-12,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0762
PARTIAL_0041,D0502,CUST1002,SALESP103,Unknown,,,65+,Male,Not specified,"Various, USA",English,web,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Unknown,Airport,senior,5,all_rounder,,,NOT_YET_AVAILABLE,7.5,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,used,"$16,020-$24,173",1-3 months,finance inquiry,2025-01-29,Airport,Low,4,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0502
PARTIAL_0042,D1125,CUST0136,SALESP090,Karen Ali,(621) 830-8248,karen.ali@email.com,18-25,Female,Lawyer,"San Antonio, TX",Spanish,web,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,EV,"$39,362-$59,873",1-3 months,research,2025-10-31,Downtown,Medium,5,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D1125
PARTIAL_0043,D1055,CUST0354,SALESP046,John Davis,(370) 356-8295,john.davis@email.com,36-50,Male,Customer Service Rep,"Fresno, CA",English,app,call,returning customer,loyal,web,"Looked at 2022 RAV4, did not purchase",Wei Harris,Main Street,team lead,12,trade_in_expert,"SUV, sedan",trade-in,"$32,682",6,33%,65%,25%,20%,"English, Spanish",SUV,"$37,882-$50,260",1-3 months,book appointment,2025-07-06,North Branch,Low,7,2025-09-25,91,45,74,"[[""lead"", ""2025-07-06""], [""contacted"", ""2025-07-08""], [""appointment"", ""2025-07-13""], [""proposal"", ""2025-07-15""], [""negotiation"", ""2025-07-19""], [""sold"", ""2025-07-21""]]",no,"$1,823",no,Upgraded to higher trim level,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1055
PARTIAL_0044,D0643,CUST0123,SALESP051,Charles White,(519) 551-8460,charles.white@email.com,26-35,Female,Electrician,"Charlotte, NC",English,social,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$31,643-$45,299",just exploring,research,2025-09-24,South Branch,Low,7,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0643
PARTIAL_0045,D1030,CUST0172,SALESP131,Jessica Young,(254) 849-2166,jessica.young@email.com,36-50,Male,Doctor,"Boston, MA",English,web,email,new customer,luxury,walk-in,"Looked at 2022 RAV4, still considering",Unknown,Main Street,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,EV,"$45,998-$66,720",immediate,trade-in,2025-01-14,Main Street,Critical,2,2025-02-21,73,43,73,"[[""lead"", ""2025-01-14""], [""contacted"", ""2025-01-15""], [""appointment"", ""2025-01-16""], [""proposal"", ""2025-01-17""], [""negotiation"", ""2025-01-18""], [""sold"", ""2025-01-20""]]",IN_PROGRESS,$578,IN_PROGRESS,"Smooth transaction, customer very satisfied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D1030
PARTIAL_0046,D0643,CUST0123,SALESP051,Charles White,(519) 551-8460,charles.white@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Charlotte, NC",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,WhatsApp,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$31,643-$45,299",just exploring,IN_PROGRESS,2025-09-24,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0643
PARTIAL_0047,D1831,CUST0483,SALESP039,Christopher Lewis,(436) 301-3069,christopher.lewis@email.com,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Oklahoma City, OK",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,email,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,Raj Ivanov,North Branch,team lead,9,fleet_manager,"sedan, SUV",fleet/corporate,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$32,558-$43,780",1-3 months,IN_PROGRESS,2025-03-26,North Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D1831
PARTIAL_0048,D1440,CUST0121,SALESP049,Robert Singh,(568) 918-9796,robert.singh@email.com,26-35,Female,Marketing Manager,"Phoenix, AZ",Mandarin,app,call,new customer,first-time,OEM feed,"Looked at 2020 Explorer, purchased",Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,"$19,375",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sedan,"$34,928-$46,016",1-3 months,trade-in,2025-09-08,Main Street,Medium,4,2025-11-30,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2025-09-08""], [""contacted"", ""2025-09-10""], [""appointment"", ""2025-09-13""], [""proposal"", ""2025-09-18""], [""negotiation"", ""2025-09-21""], [""sold"", ""2025-09-23""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D1440
PARTIAL_0049,D0276,CUST0052,SALESP098,Karen Nakamura,(624) 870-2622,karen.nakamura@email.com,18-25,Female,Nurse,"Jacksonville, FL",English,app,text,returning customer,price-sensitive,referral,"Looked at 2022 RAV4, purchased",Charles Smith,South Branch,junior,5,first_time_expert,"sedan, used",new buyers,"$21,697",6,52%,37%,28%,45%,"English, Spanish",EV,"$38,805-$50,397",just exploring,trade-in,2025-03-31,North Branch,Low,6,2025-04-23,25,55,75,"[[""lead"", ""2025-03-31""], [""contacted"", ""2025-04-02""], [""appointment"", ""2025-04-08""], [""lost"", ""2025-04-23""]]",IN_PROGRESS,$0,IN_PROGRESS,Unable to agree on acceptable financing terms,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0276
PARTIAL_0050,D0765,CUST0349,SALESP019,Ivan Garcia,(974) 632-7033,ivan.garcia@email.com,18-25,Male,Administrative Assistant,"Portland, OR",Mandarin,app,text,new customer,first-time,OEM feed,"Looked at 2020 Explorer, did not purchase",Susan Brown,Main Street,senior,11,budget_specialist,"sedan, used",Budget buys,"$19,258",6,74%,27%,29%,75%,"English, Spanish",used,"$17,080-$27,023",immediate,finance inquiry,2025-02-03,North Branch,Critical,4,2025-02-24,84,48,73,"[[""lead"", ""2025-02-03""], [""contacted"", ""2025-02-06""], [""appointment"", ""2025-02-07""], [""proposal"", ""2025-02-08""], [""negotiation"", ""2025-02-10""], [""sold"", ""2025-02-12""]]",IN_PROGRESS,$669,IN_PROGRESS,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_4_PROPOSAL,Proposal presented - Deal health tracking begins,47/52 fields (90.4%),DNA_D0765
PARTIAL_0051,D0329,CUST0829,SALESP079,Unknown,,,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"Various, USA",NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,call,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,OEM feed,NOT_YET_AVAILABLE,William Carter,Airport,team lead,9,luxury_pro,"SUV, sports",luxury,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,sports,"$62,506-$96,319",<1 month,IN_PROGRESS,2025-07-10,South Branch,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_1_LEAD,Initial contact - Lead just created,24/52 fields (46.2%),DNA_D0329
PARTIAL_0052,D1530,CUST2030,SALESP061,Unknown,,,26-35,Female,Not specified,"Various, USA",English,web,text,in-service customer,price-sensitive,referral,No prior history,Mark Jones,North Branch,team lead,5,all_rounder,"sedan, SUV",new buyers,"$26,749",6,58%,66%,28%,53%,English,sedan,"$24,268-$33,297",just exploring,research,2025-11-09,North Branch,Low,3,2025-12-13,66,40,71,"[[""lead"", ""2025-11-09""], [""contacted"", ""2025-11-11""], [""appointment"", ""2025-11-16""], [""proposal"", ""2025-11-20""], [""negotiation"", ""2025-11-23""], [""sold"", ""2025-11-26""]]",no,$291,no,"Negotiated on price, final discount applied",UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_5_NEGOTIATION,In negotiation - Almost all data available,49/52 fields (94.2%),DNA_D1530
PARTIAL_0053,D0062,CUST0163,SALESP083,Mary Singh,(917) 838-9561,mary.singh@email.com,26-35,Female,Real Estate Agent,"San Diego, CA",Spanish,app,text,returning customer,loyal,OEM feed,"Looked at 2023 Mustang, did not purchase",William Lewis,Airport,team lead,6,trade_in_expert,"SUV, sedan",trade-in,"$38,383",6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,English,SUV,"$39,749-$53,974",immediate,research,2026-01-01,Downtown,Critical,5,2026-01-04,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,"[[""lead"", ""2026-01-01""], [""contacted"", ""2026-01-04""], [""appointment"", ""2026-01-06""], [""proposal"", ""2026-01-07""], [""negotiation"", ""2026-01-09""], [""sold"", ""2026-01-11""]]",IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_3_APPOINTMENT,Appointment scheduled/completed - More customer context,38/52 fields (73.1%),DNA_D0062
PARTIAL_0054,D0232,CUST0068,SALESP067,Raj Rodriguez,(809) 925-2388,raj.rodriguez@email.com,18-25,Male,Engineer,"Portland, OR",English,social,text,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,web,NOT_YET_AVAILABLE,Miguel Clark,Downtown,senior,7,all_rounder,"sedan, SUV",trade-in,NOT_YET_AVAILABLE,6,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,NOT_YET_AVAILABLE,"English, Spanish",sedan,"$26,655-$36,719",immediate,compare deals,2025-02-18,Downtown,Critical,2,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,IN_PROGRESS,UNKNOWN,UNKNOWN,UNKNOWN,True,STAGE_2_CONTACTED,First contact made - Learning about customer,32/52 fields (61.5%),DNA_D0232
