SalespersonID,Name,Phone,Email,DealershipBranch,Seniority,ExperienceYears,DealsClosedTotal,DealsClosedSedan,DealsClosedSUV,DealsClosedSports,DealsClosedEV,DealsClosedUsed,ConversionFirstTime,ConversionRepeat,ConversionCorporate,ConversionLuxury,ConversionPriceSensitive,AverageDealValue,CustomerSatisfactionNPS,LeadConversionWeb,LeadConversionWalkIn,LeadConversionReferral,LeadConversionPhone,PreferredVehicleClass,BestAtHandling,LanguagesSpoken,CustomerSegmentsHandled,ClusterLabel,Availability,PersonalityRating,ManagerFeedback
SALESP085,Elizabeth Ramirez,(267) 315-8793,elizabeth.ramirez@dealership.com,Downtown,junior,7,409,131,22,22,41,191,49%,33%,21%,37%,57%,"$22,344",6,63%,40%,40%,36%,"sedan, used",new buyers,English,"first-time, price-sensitive",budget_specialist,Flexible,consultative,Exceptional at building long-term relationships
SALESP086,Richard Campbell,(613) 489-2724,richard.campbell@dealership.com,Main Street,team lead,15,660,229,279,43,47,60,39%,23%,35%,35%,38%,"$35,023",6,44%,62%,38%,39%,"sedan, SUV",fleet/corporate,"English, Spanish","fleet/corporate, high-value",fleet_manager,Evening (2PM-10PM),persistent,Top performer in customer satisfaction
SALESP087,Mary Martinez,(849) 234-4896,mary.martinez@dealership.com,Main Street,senior,12,696,233,289,44,81,47,56%,66%,24%,38%,68%,"$36,950",6,32%,54%,70%,33%,"sedan, SUV",trade-in,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Evening (2PM-10PM),technical,Excellent closer with strong customer rapport
SALESP088,Richard Baker,(550) 981-9504,richard.baker@dealership.com,Main Street,senior,4,200,78,14,22,20,64,53%,40%,36%,30%,55%,"$23,076",6,41%,46%,51%,61%,"sedan, used",new buyers,"English, Spanish","first-time, price-sensitive",first_time_expert,Evening (2PM-10PM),charismatic,"Developing well, shows great potential"
SALESP089,John Gonzalez,(951) 962-6798,john.gonzalez@dealership.com,Downtown,BDC agent,3,162,71,49,18,9,12,59%,58%,37%,22%,75%,"$41,975",6,62%,41%,55%,62%,"sedan, SUV",Budget buys,English,"first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),consultative,"Solid performer, consistent results"
SALESP090,Marco Walker,(529) 339-5915,marco.walker@dealership.com,Main Street,senior,9,522,42,42,75,275,86,52%,71%,24%,62%,39%,"$45,550",6,42%,47%,33%,55%,EV,luxury,English,"luxury, repeat, first-time",EV_specialist,Evening (2PM-10PM),patient,Exceptional at building long-term relationships
SALESP091,Barbara Anderson,(482) 343-7577,barbara.anderson@dealership.com,Main Street,junior,12,348,106,130,21,45,43,70%,75%,27%,32%,70%,"$41,716",6,56%,55%,67%,42%,"sedan, SUV",new buyers,English,"first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),professional,Needs improvement in follow-up processes
SALESP092,Joseph Adams,(677) 636-3759,joseph.adams@dealership.com,South Branch,team lead,10,320,115,115,35,31,20,34%,29%,23%,37%,39%,"$35,352",6,34%,51%,47%,32%,"sedan, SUV",fleet/corporate,"English, Mandarin","fleet/corporate, high-value",fleet_manager,Flexible,enthusiastic,Outstanding at handling complex deals
SALESP093,Angela Garcia,(213) 303-8955,angela.garcia@dealership.com,Main Street,senior,14,392,41,133,144,44,28,40%,48%,28%,71%,28%,"$65,760",6,70%,62%,51%,56%,"SUV, sports",trade-in,"English, Spanish","luxury, high-value, repeat",luxury_pro,Flexible,enthusiastic,Needs improvement in follow-up processes
SALESP094,Miguel Hill,(888) 926-7911,miguel.hill@dealership.com,South Branch,senior,2,112,38,11,7,9,45,57%,21%,39%,23%,63%,"$31,608",6,36%,66%,36%,37%,"sedan, used",new buyers,"English, Other","first-time, price-sensitive",first_time_expert,Morning (8AM-4PM),consultative,"Strong communicator, very reliable"
SALESP095,Steven White,(899) 552-6773,steven.white@dealership.com,Airport,senior,8,216,81,76,18,20,19,45%,51%,38%,25%,45%,"$34,564",6,51%,36%,48%,56%,"sedan, SUV",new buyers,"English, Spanish","first-time, repeat, price-sensitive",all_rounder,Afternoon (12PM-8PM),charismatic,Outstanding at handling complex deals
SALESP096,Elizabeth Adams,(615) 520-9146,elizabeth.adams@dealership.com,North Branch,senior,12,492,195,142,45,58,49,32%,31%,25%,35%,22%,"$57,908",6,69%,64%,44%,50%,"sedan, SUV",fleet/corporate,"English, Spanish, Other","fleet/corporate, high-value",fleet_manager,Flexible,persistent,Needs improvement in follow-up processes
SALESP097,Elizabeth Garcia,(928) 812-7629,elizabeth.garcia@dealership.com,South Branch,team lead,10,336,36,144,106,17,31,36%,67%,40%,62%,29%,"$70,689",6,64%,41%,55%,69%,"SUV, sports",luxury,"English, Spanish","luxury, high-value, repeat",luxury_pro,Afternoon (12PM-8PM),consultative,"Strong communicator, very reliable"
SALESP098,Charles Smith,(503) 449-1340,charles.smith@dealership.com,South Branch,junior,5,215,76,26,14,12,84,52%,37%,24%,28%,45%,"$21,697",6,44%,45%,44%,58%,"sedan, used",new buyers,"English, Spanish","first-time, price-sensitive",first_time_expert,Flexible,consultative,Expert in product knowledge
SALESP099,Maria Park,(919) 452-9819,maria.park@dealership.com,North Branch,senior,14,714,223,267,59,70,92,32%,28%,31%,28%,33%,"$41,299",6,45%,50%,64%,52%,"sedan, SUV",fleet/corporate,"English, Spanish","fleet/corporate, high-value",fleet_manager,Morning (8AM-4PM),technical,Exceptional at building long-term relationships
SALESP100,John Torres,(659) 772-1942,john.torres@dealership.com,South Branch,senior,2,78,27,27,6,6,9,59%,53%,38%,21%,59%,"$35,897",6,61%,67%,57%,34%,"sedan, SUV",trade-in,"English, Other","first-time, repeat, price-sensitive",all_rounder,Flexible,technical,Top performer in customer satisfaction
