DNA_ID,DealID,CustomerID,SalespersonID,Customer_Name,Customer_Phone,Customer_Email,Customer_AgeGroup,Customer_Gender,Customer_Profession,Customer_HomeLocation,Customer_PreferredLanguage,Customer_LoginMethod,Customer_PreferredCommunication,Customer_LoyaltyStatus,Customer_Segment,Customer_LeadSource,Customer_PastInquiryHistory,Salesperson_Name,Salesperson_Branch,Salesperson_Seniority,Salesperson_ExperienceYears,Salesperson_ClusterLabel,Salesperson_PreferredVehicleClass,Salesperson_BestAtHandling,Salesperson_AverageDealValue,Salesperson_CustomerSatisfactionNPS,Salesperson_ConversionFirstTime,Salesperson_ConversionRepeat,Salesperson_ConversionLuxury,Salesperson_ConversionPriceSensitive,Salesperson_LanguagesSpoken,Deal_InterestedVehicleClass,Deal_BudgetRange,Deal_IntendedPurchaseTimeframe,Deal_IntendedPurchaseJourney,Deal_StartDate,Deal_AssignedBranch,Deal_UrgencyLevel,Deal_InteractionCount,Deal_LastContactDate,Deal_HealthScore,Deal_LowerBenchmark,Deal_UpperBenchmark,Deal_DealStageHistory,Deal_FollowUpRequired,Deal_DiscountOffered,Deal_ReEngagementAttempted,Deal_DealNotes,Deal_Status,Deal_ClosingDate,Deal_PointOfFailure
DNA_D0455,D0455,CUST0151,SALESP094,Luis Ali,(779) 714-6269,luis.ali@email.com,26-35,Female,Operations Manager,"Los Angeles, CA",English,web,text,new customer,first-time,walk-in,"Looked at 2023 Mustang, did not purchase",Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,"$31,608",6,57%,21%,23%,63%,"English, Other",sedan,"$26,082-$39,249",<1 month,trade-in,2025-01-19,Main Street,Critical,2,2025-02-05,67,40,66,"[[""lead"", ""2025-01-19""], [""contacted"", ""2025-01-20""], [""appointment"", ""2025-01-22""], [""proposal"", ""2025-01-23""], [""negotiation"", ""2025-01-25""], [""sold"", ""2025-01-26""]]",no,"$1,620",no,Financing approved quickly,pass,2025-02-05,
DNA_D0456,D0456,CUST0380,SALESP063,Steven Hall,(773) 664-1032,steven.hall@email.com,18-25,Female,Sales Manager,"Portland, OR",Other,web,email,new customer,price-sensitive,walk-in,"Looked at 2023 Mustang, purchased",Joseph Nguyen,South Branch,junior,10,all_rounder,"sedan, SUV",new buyers,"$36,227",6,68%,60%,32%,74%,English,used,"$16,253-$25,921",1-3 months,research,2025-01-16,Main Street,High,5,2025-02-26,93,60,65,"[[""lead"", ""2025-01-16""], [""contacted"", ""2025-01-19""], [""appointment"", ""2025-01-22""], [""proposal"", ""2025-01-23""], [""negotiation"", ""2025-01-24""], [""sold"", ""2025-01-25""]]",no,$710,no,Trade-in processed successfully,pass,2025-02-26,
DNA_D0457,D0457,CUST0089,SALESP085,Miguel Roberts,(347) 403-9341,miguel.roberts@email.com,26-35,Male,Nurse,"Houston, TX",Spanish,app,call,new customer,price-sensitive,referral,"Looked at 2023 Mustang, purchased",Elizabeth Ramirez,Downtown,junior,7,budget_specialist,"sedan, used",new buyers,"$22,344",6,49%,33%,37%,57%,English,used,"$19,378-$28,882",1-3 months,research,2025-09-12,South Branch,Medium,11,2025-10-02,55,57,75,"[[""lead"", ""2025-09-12""], [""contacted"", ""2025-09-14""], [""appointment"", ""2025-09-19""], [""lost"", ""2025-10-02""]]",no,"$1,788",pending,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0458,D0458,CUST0958,SALESP004,Unknown,,,36-50,Non-binary,Not specified,"Various, USA",English,web,email,in-service customer,first-time,OEM feed,No prior history,Aisha Hall,North Branch,BDC agent,6,budget_specialist,"sedan, used",finance,"$24,406",6,71%,39%,33%,70%,English,used,"$16,839-$23,692",<1 month,compare deals,2025-03-02,Downtown,Medium,7,2025-05-30,93,56,75,"[[""lead"", ""2025-03-02""], [""contacted"", ""2025-03-04""], [""appointment"", ""2025-03-11""], [""proposal"", ""2025-03-16""], [""negotiation"", ""2025-03-20""], [""sold"", ""2025-03-23""]]",no,"$1,637",no,Added extended warranty package,pass,2025-05-30,
DNA_D0459,D0459,CUST0069,SALESP090,Mark Rodriguez,(358) 279-5846,mark.rodriguez@email.com,51-65,Female,Nurse,"Nashville, TN",Mandarin,web,call,new customer,luxury,web,"Looked at 2021 F-150, purchased",Marco Walker,Main Street,senior,9,EV_specialist,EV,luxury,"$45,550",6,52%,71%,62%,39%,English,EV,"$52,248-$63,779",1-3 months,trade-in,2025-08-12,South Branch,Low,5,2025-09-30,58,66,90,"[[""lead"", ""2025-08-12""], [""contacted"", ""2025-08-15""], [""lost"", ""2025-09-30""]]",no,$0,no,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0460,D0460,CUST0099,SALESP094,Jessica Walker,(514) 363-7642,jessica.walker@email.com,26-35,Male,Data Analyst,"Sacramento, CA",English,social,call,returning customer,price-sensitive,web,"Looked at 2021 Accord, went with competitor",Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,"$31,608",6,57%,21%,23%,63%,"English, Other",used,"$15,858-$24,517",just exploring,book appointment,2025-09-12,Downtown,Low,7,2025-10-30,52,59,84,"[[""lead"", ""2025-09-12""], [""contacted"", ""2025-09-13""], [""appointment"", ""2025-09-15""], [""proposal"", ""2025-09-18""], [""negotiation"", ""2025-09-22""], [""lost"", ""2025-10-30""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0461,D0461,CUST0136,SALESP011,Karen Ali,(621) 830-8248,karen.ali@email.com,18-25,Female,Lawyer,"San Antonio, TX",Spanish,web,WhatsApp,returning customer,loyal,OEM feed,"Looked at 2020 Civic, did not purchase",Emily Singh,Airport,senior,3,trade_in_expert,"SUV, sedan",trade-in,"$43,332",6,31%,73%,32%,36%,English,EV,"$39,362-$59,873",1-3 months,research,2025-08-12,South Branch,Medium,6,2025-09-24,71,57,65,"[[""lead"", ""2025-08-12""], [""contacted"", ""2025-08-14""], [""appointment"", ""2025-08-21""], [""proposal"", ""2025-08-25""], [""negotiation"", ""2025-08-28""], [""sold"", ""2025-08-30""]]",no,"$1,745",no,Upgraded to higher trim level,pass,2025-09-24,
DNA_D0462,D0462,CUST0369,SALESP060,Thomas Roberts,(341) 716-8551,thomas.roberts@email.com,51-65,Female,Operations Manager,"San Diego, CA",English,app,call,returning customer,luxury,referral,"Looked at 2022 RAV4, purchased",Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",SUV,"$56,424-$72,530",1-3 months,finance inquiry,2025-01-26,South Branch,Medium,6,2025-04-22,86,54,65,"[[""lead"", ""2025-01-26""], [""contacted"", ""2025-01-29""], [""appointment"", ""2025-02-05""], [""proposal"", ""2025-02-08""], [""negotiation"", ""2025-02-13""], [""sold"", ""2025-02-17""]]",no,"$1,889",no,"Repeat customer, easy close",pass,2025-04-22,
DNA_D0463,D0463,CUST0484,SALESP023,David Nguyen,(591) 225-3138,david.nguyen@email.com,51-65,Female,Designer,"Milwaukee, WI",English,app,call,returning customer,luxury,OEM feed,"Looked at 2022 RAV4, purchased",Kimberly Park,North Branch,senior,1,EV_specialist,EV,technical,"$53,284",6,75%,47%,73%,39%,"English, Spanish",SUV,"$63,117-$80,722",<1 month,trade-in,2025-11-01,South Branch,High,9,2025-11-16,43,56,89,"[[""lead"", ""2025-11-01""], [""contacted"", ""2025-11-04""], [""appointment"", ""2025-11-06""], [""lost"", ""2025-11-16""]]",yes,"$2,200",pending,Customer found better deal at competing dealership,fail,,went with competitor
DNA_D0464,D0464,CUST0070,SALESP086,Donald Silva,(654) 825-5668,donald.silva@email.com,36-50,Male,Data Analyst,"Austin, TX",English,web,email,returning customer,fleet/corporate,referral,"Looked at 2022 RAV4, did not purchase",Richard Campbell,Main Street,team lead,15,fleet_manager,"sedan, SUV",fleet/corporate,"$35,023",6,39%,23%,35%,38%,"English, Spanish",SUV,"$39,785-$55,957",1-3 months,finance inquiry,2025-02-09,Main Street,Medium,6,2025-02-23,47,50,84,"[[""lead"", ""2025-02-09""], [""contacted"", ""2025-02-11""], [""appointment"", ""2025-02-15""], [""proposal"", ""2025-02-18""], [""negotiation"", ""2025-02-20""], [""lost"", ""2025-02-23""]]",pending,"$1,472",no,"Desired vehicle not in stock, customer unwilling to wait",fail,,availability
DNA_D0465,D0465,CUST0965,SALESP060,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,call,new customer,loyal,walk-in,No prior history,Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",SUV,"$34,872-$47,715",1-3 months,trade-in,2025-12-13,North Branch,High,4,2026-01-02,81,55,71,"[[""lead"", ""2025-12-13""], [""contacted"", ""2025-12-16""], [""appointment"", ""2025-12-19""], [""proposal"", ""2025-12-21""], [""negotiation"", ""2025-12-22""], [""sold"", ""2025-12-23""]]",no,$870,no,"Repeat customer, easy close",pass,2026-01-22,
DNA_D0466,D0466,CUST0238,SALESP047,Steven Brown,(575) 426-2161,steven.brown@email.com,18-25,Female,Plumber,"San Jose, CA",Spanish,web,WhatsApp,new customer,first-time,OEM feed,"Looked at 2022 Corolla, went with competitor",Daniel Young,South Branch,senior,6,budget_specialist,"sedan, used",Budget buys,"$24,043",6,57%,21%,28%,65%,"English, Spanish",used,"$14,126-$20,589",1-3 months,research,2025-11-06,North Branch,High,4,2025-12-17,68,41,72,"[[""lead"", ""2025-11-06""], [""contacted"", ""2025-11-09""], [""appointment"", ""2025-11-11""], [""proposal"", ""2025-11-13""], [""negotiation"", ""2025-11-14""], [""sold"", ""2025-11-15""]]",no,"$1,351",no,"Negotiated on price, final discount applied",pass,2025-12-17,
DNA_D0467,D0467,CUST0312,SALESP062,Wei Jackson,(767) 702-1691,wei.jackson@email.com,18-25,Male,Plumber,"Fort Worth, TX",English,app,call,returning customer,fleet/corporate,walk-in,"Looked at 2022 CR-V, still considering",David Wilson,Downtown,junior,2,fleet_manager,"sedan, SUV",fleet/corporate,"$46,237",6,37%,25%,28%,32%,"English, Mandarin",SUV,"$31,449-$41,557",<1 month,finance inquiry,2025-03-03,Airport,Critical,5,2025-04-14,92,53,69,"[[""lead"", ""2025-03-03""], [""contacted"", ""2025-03-06""], [""appointment"", ""2025-03-09""], [""proposal"", ""2025-03-11""], [""negotiation"", ""2025-03-12""], [""sold"", ""2025-03-14""]]",no,"$1,032",no,Upgraded to higher trim level,pass,2025-04-14,
DNA_D0468,D0468,CUST0098,SALESP058,Ivan King,(535) 288-7567,ivan.king@email.com,26-35,Female,Electrician,"San Diego, CA",Spanish,social,email,new customer,first-time,web,"Looked at 2021 F-150, did not purchase",Paul Lopez,Main Street,BDC agent,12,budget_specialist,"sedan, used",Budget buys,"$21,237",6,48%,35%,31%,46%,"English, Spanish",used,"$15,050-$20,165",1-3 months,book appointment,2025-11-26,Airport,Low,4,2025-12-10,22,51,84,"[[""lead"", ""2025-11-26""], [""contacted"", ""2025-11-27""], [""lost"", ""2025-12-10""]]",yes,$0,yes,Customer decided to postpone purchase indefinitely,fail,,lost interest
DNA_D0469,D0469,CUST0108,SALESP073,Sofia Ali,(448) 912-4350,sofia.ali@email.com,51-65,Male,Operations Manager,"Nashville, TN",Other,web,text,in-service customer,loyal,web,"Looked at 2023 Mustang, went with competitor",Paul Allen,Downtown,senior,5,first_time_expert,"sedan, used",new buyers,"$23,234",6,72%,23%,40%,51%,English,EV,"$53,312-$66,867",<1 month,compare deals,2025-02-17,North Branch,High,5,2025-03-06,88,51,75,"[[""lead"", ""2025-02-17""], [""contacted"", ""2025-02-20""], [""appointment"", ""2025-02-23""], [""proposal"", ""2025-02-24""], [""negotiation"", ""2025-02-25""], [""sold"", ""2025-02-27""]]",no,"$1,356",no,Customer appreciated responsive service,pass,2025-03-06,
DNA_D0470,D0470,CUST0196,SALESP093,Margaret Park,(901) 634-2702,margaret.park@email.com,36-50,Male,Administrative Assistant,"Memphis, TN",English,web,email,returning customer,luxury,walk-in,"Looked at 2020 Civic, purchased",Angela Garcia,Main Street,senior,14,luxury_pro,"SUV, sports",trade-in,"$65,760",6,40%,48%,71%,28%,"English, Spanish",sports,"$49,713-$76,021",<1 month,compare deals,2025-10-27,Main Street,Medium,7,2026-01-04,76,48,75,"[[""lead"", ""2025-10-27""], [""contacted"", ""2025-10-28""], [""appointment"", ""2025-11-02""], [""proposal"", ""2025-11-04""], [""negotiation"", ""2025-11-11""], [""sold"", ""2025-11-13""]]",no,"$1,433",no,Upgraded to higher trim level,pass,2026-01-13,
DNA_D0471,D0471,CUST0224,SALESP049,Andrew White,(532) 889-9363,andrew.white@email.com,26-35,Female,Accountant,"Seattle, WA",English,app,WhatsApp,new customer,first-time,OEM feed,"Looked at 2022 RAV4, still considering",Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,"$19,375",6,68%,20%,28%,62%,English,SUV,"$35,638-$45,962",immediate,finance inquiry,2025-04-12,Main Street,Medium,6,2025-06-11,48,70,84,"[[""lead"", ""2025-04-12""], [""contacted"", ""2025-04-15""], [""lost"", ""2025-06-11""]]",yes,$0,no,Customer stopped responding to calls and messages,fail,,ghosted
DNA_D0472,D0472,CUST0282,SALESP093,Michael Nelson,(470) 973-2900,michael.nelson@email.com,26-35,Female,Electrician,"San Francisco, CA",English,social,text,new customer,price-sensitive,walk-in,"Looked at 2022 Corolla, did not purchase",Angela Garcia,Main Street,senior,14,luxury_pro,"SUV, sports",trade-in,"$65,760",6,40%,48%,71%,28%,"English, Spanish",used,"$14,525-$23,587",just exploring,finance inquiry,2025-06-02,Main Street,Medium,7,2025-08-07,86,53,66,"[[""lead"", ""2025-06-02""], [""contacted"", ""2025-06-05""], [""appointment"", ""2025-06-10""], [""proposal"", ""2025-06-12""], [""negotiation"", ""2025-06-19""], [""sold"", ""2025-06-21""]]",no,$378,no,Upgraded to higher trim level,pass,2025-08-07,
DNA_D0473,D0473,CUST0359,SALESP124,Michael Volkov,(648) 668-2817,michael.volkov@email.com,18-25,Male,Marketing Manager,"Las Vegas, NV",English,social,email,in-service customer,price-sensitive,walk-in,"Looked at 2021 F-150, still considering",Unknown,Downtown,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,used,"$17,575-$25,485",1-3 months,compare deals,2025-05-06,Downtown,High,6,2025-05-15,29,68,80,"[[""lead"", ""2025-05-06""], [""contacted"", ""2025-05-09""], [""appointment"", ""2025-05-13""], [""proposal"", ""2025-05-16""], [""negotiation"", ""2025-05-23""], [""lost"", ""2025-05-15""]]",yes,$0,no,"Credit application denied, unable to secure financing",fail,,credit
DNA_D0474,D0474,CUST0465,SALESP050,Mary Jackson,(313) 359-1983,mary.jackson@email.com,18-25,Male,Government Employee,"Dallas, TX",Spanish,app,WhatsApp,new customer,first-time,OEM feed,"Looked at 2022 Corolla, purchased",Matthew Moore,Main Street,junior,6,all_rounder,"sedan, SUV",new buyers,"$40,372",6,68%,49%,21%,57%,English,SUV,"$32,452-$45,440",1-3 months,compare deals,2025-03-07,Airport,Medium,5,2025-05-06,78,57,67,"[[""lead"", ""2025-03-07""], [""contacted"", ""2025-03-10""], [""appointment"", ""2025-03-17""], [""proposal"", ""2025-03-19""], [""negotiation"", ""2025-03-22""], [""sold"", ""2025-03-26""]]",no,"$1,826",no,Trade-in processed successfully,pass,2025-05-06,
DNA_D0475,D0475,CUST0975,SALESP069,Unknown,,,65+,Female,Not specified,"Various, USA",English,web,call,returning customer,first-time,OEM feed,No prior history,Sandra Johnson,Main Street,junior,4,budget_specialist,"sedan, used",finance,"$27,233",6,67%,34%,24%,68%,"English, Spanish",used,"$22,239-$27,436",<1 month,research,2025-07-31,Airport,Medium,9,2025-09-23,53,62,86,"[[""lead"", ""2025-07-31""], [""contacted"", ""2025-08-01""], [""lost"", ""2025-09-23""]]",yes,$0,pending,Unable to agree on acceptable financing terms,fail,,financing terms
DNA_D0476,D0476,CUST0098,SALESP055,Ivan King,(535) 288-7567,ivan.king@email.com,26-35,Female,Electrician,"San Diego, CA",Spanish,social,email,new customer,first-time,web,"Looked at 2021 F-150, did not purchase",Patricia Anderson,Downtown,senior,7,budget_specialist,"sedan, used",new buyers,"$25,738",6,69%,24%,30%,73%,English,used,"$15,050-$20,165",1-3 months,book appointment,2025-09-11,Main Street,Medium,4,2025-11-23,79,60,74,"[[""lead"", ""2025-09-11""], [""contacted"", ""2025-09-14""], [""appointment"", ""2025-09-18""], [""proposal"", ""2025-09-20""], [""negotiation"", ""2025-09-25""], [""sold"", ""2025-09-29""]]",no,"$1,464",no,Financing approved quickly,pass,2025-11-23,
DNA_D0477,D0477,CUST0977,SALESP046,Unknown,,,51-65,Male,Not specified,"Various, USA",English,web,call,new customer,loyal,walk-in,No prior history,Wei Harris,Main Street,team lead,12,trade_in_expert,"SUV, sedan",trade-in,"$32,682",6,33%,65%,25%,20%,"English, Spanish",sedan,"$35,948-$46,004",1-3 months,compare deals,2025-05-15,North Branch,High,2,2025-06-06,88,40,70,"[[""lead"", ""2025-05-15""], [""contacted"", ""2025-05-16""], [""appointment"", ""2025-05-18""], [""proposal"", ""2025-05-20""], [""negotiation"", ""2025-05-21""], [""sold"", ""2025-05-23""]]",no,"$1,170",no,Trade-in processed successfully,pass,2025-06-06,
DNA_D0478,D0478,CUST0047,SALESP061,Joshua Adams,(634) 906-5097,joshua.adams@email.com,26-35,Non-binary,Construction Manager,"San Jose, CA",Mandarin,web,text,new customer,first-time,web,"Looked at 2022 RAV4, still considering",Mark Jones,North Branch,team lead,5,all_rounder,"sedan, SUV",new buyers,"$26,749",6,58%,66%,28%,53%,English,sedan,"$32,925-$41,001",<1 month,finance inquiry,2025-05-29,North Branch,Critical,5,2025-06-05,70,56,74,"[[""lead"", ""2025-05-29""], [""contacted"", ""2025-06-01""], [""appointment"", ""2025-06-04""], [""proposal"", ""2025-06-05""], [""negotiation"", ""2025-06-07""], [""sold"", ""2025-06-09""]]",no,"$1,766",no,Financing approved quickly,pass,2025-06-05,
DNA_D0479,D0479,CUST0405,SALESP092,Nancy Mitchell,(371) 245-7810,nancy.mitchell@email.com,51-65,Female,Operations Manager,"Columbus, OH",English,web,call,returning customer,fleet/corporate,web,"Looked at 2021 Accord, did not purchase",Joseph Adams,South Branch,team lead,10,fleet_manager,"sedan, SUV",fleet/corporate,"$35,352",6,34%,29%,37%,39%,"English, Mandarin",sedan,"$25,908-$35,546",immediate,trade-in,2025-07-23,Airport,Critical,2,2025-08-25,85,52,75,"[[""lead"", ""2025-07-23""], [""contacted"", ""2025-07-24""], [""appointment"", ""2025-07-27""], [""proposal"", ""2025-07-29""], [""negotiation"", ""2025-07-30""], [""sold"", ""2025-08-01""]]",no,"$2,996",no,Trade-in processed successfully,pass,2025-08-25,
DNA_D0480,D0480,CUST0980,SALESP060,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,WhatsApp,new customer,loyal,web,No prior history,Michael Harris,South Branch,team lead,7,trade_in_expert,"SUV, sedan",trade-in,"$41,131",6,33%,75%,26%,38%,"English, Spanish",sports,"$61,053-$88,473",1-3 months,research,2025-09-13,South Branch,Low,3,2025-11-01,78,53,73,"[[""lead"", ""2025-09-13""], [""contacted"", ""2025-09-14""], [""appointment"", ""2025-09-17""], [""proposal"", ""2025-09-19""], [""negotiation"", ""2025-09-25""], [""sold"", ""2025-09-30""]]",no,"$1,687",no,"Negotiated on price, final discount applied",pass,2025-11-01,
DNA_D0481,D0481,CUST0483,SALESP064,Christopher Lewis,(436) 301-3069,christopher.lewis@email.com,26-35,Female,Executive,"Oklahoma City, OK",English,web,email,in-service customer,fleet/corporate,OEM feed,"Looked at 2021 Accord, did not purchase",Christopher Volkov,Main Street,team lead,11,fleet_manager,"sedan, SUV",fleet/corporate,"$64,506",6,40%,30%,37%,37%,"English, Spanish, Other",sedan,"$32,558-$43,780",1-3 months,research,2025-04-24,South Branch,High,4,2025-05-17,67,56,74,"[[""lead"", ""2025-04-24""], [""contacted"", ""2025-04-26""], [""appointment"", ""2025-04-29""], [""proposal"", ""2025-04-30""], [""negotiation"", ""2025-05-01""], [""sold"", ""2025-05-03""]]",no,"$2,865",no,Trade-in processed successfully,pass,2025-05-17,
DNA_D0482,D0482,CUST0483,SALESP035,Christopher Lewis,(436) 301-3069,christopher.lewis@email.com,26-35,Female,Executive,"Oklahoma City, OK",English,web,email,in-service customer,fleet/corporate,OEM feed,"Looked at 2021 Accord, did not purchase",Henrik Flores,Main Street,senior,6,fleet_manager,"sedan, SUV",fleet/corporate,"$42,173",6,27%,33%,25%,34%,English,sedan,"$32,558-$43,780",1-3 months,research,2025-09-17,North Branch,High,2,2025-10-04,85,56,71,"[[""lead"", ""2025-09-17""], [""contacted"", ""2025-09-18""], [""appointment"", ""2025-09-20""], [""proposal"", ""2025-09-21""], [""negotiation"", ""2025-09-23""], [""sold"", ""2025-09-24""]]",no,"$1,294",no,Customer appreciated responsive service,pass,2025-10-04,
DNA_D0483,D0483,CUST0071,SALESP049,Betty Kumar,(819) 341-5096,betty.kumar@email.com,65+,Male,Pharmacist,"Fresno, CA",English,web,email,returning customer,price-sensitive,walk-in,"Looked at 2022 Corolla, purchased",Elizabeth Davis,Main Street,team lead,3,budget_specialist,"sedan, used",new buyers,"$19,375",6,68%,20%,28%,62%,English,SUV,"$33,178-$49,204",1-3 months,book appointment,2025-09-18,Downtown,High,11,2025-10-05,31,50,90,"[[""lead"", ""2025-09-18""], [""contacted"", ""2025-09-19""], [""appointment"", ""2025-09-21""], [""lost"", ""2025-10-05""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0484,D0484,CUST0984,SALESP075,Unknown,,,26-35,Male,Not specified,"Various, USA",English,web,text,new customer,price-sensitive,web,No prior history,Marco Volkov,Downtown,senior,11,all_rounder,"sedan, SUV",Budget buys,"$35,986",6,72%,50%,25%,55%,English,used,"$20,617-$29,293",immediate,research,2025-02-09,Downtown,High,4,2025-04-03,20,66,90,"[[""lead"", ""2025-02-09""], [""contacted"", ""2025-02-10""], [""appointment"", ""2025-02-17""], [""proposal"", ""2025-02-20""], [""negotiation"", ""2025-02-25""], [""lost"", ""2025-04-03""]]",yes,"$2,410",no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0485,D0485,CUST0985,SALESP078,Unknown,,,18-25,Male,Not specified,"Various, USA",English,web,email,new customer,first-time,web,No prior history,Arjun Carter,Downtown,team lead,7,finance_guru,"sedan, SUV, used",finance,"$39,318",6,62%,69%,37%,61%,"English, Other",sedan,"$35,786-$45,680",immediate,compare deals,2025-03-15,Airport,Critical,2,2025-04-23,80,60,71,"[[""lead"", ""2025-03-15""], [""contacted"", ""2025-03-16""], [""appointment"", ""2025-03-17""], [""proposal"", ""2025-03-19""], [""negotiation"", ""2025-03-21""], [""sold"", ""2025-03-23""]]",no,"$1,073",no,Trade-in processed successfully,pass,2025-04-23,
DNA_D0486,D0486,CUST0433,SALESP016,Nancy Lewis,(873) 200-5068,nancy.lewis@email.com,18-25,Male,IT Support,"Boston, MA",English,social,text,new customer,price-sensitive,walk-in,"Looked at 2022 CR-V, did not purchase",David Nakamura,Main Street,BDC agent,4,first_time_expert,"sedan, used",new buyers,"$30,702",6,51%,37%,21%,52%,"English, Other",used,"$12,641-$18,696",just exploring,research,2025-02-03,Airport,Low,11,2025-02-18,30,54,86,"[[""lead"", ""2025-02-03""], [""contacted"", ""2025-02-05""], [""appointment"", ""2025-02-07""], [""proposal"", ""2025-02-10""], [""negotiation"", ""2025-02-16""], [""lost"", ""2025-02-18""]]",yes,$0,no,Customer wanted larger discount than we could offer,fail,,price
DNA_D0487,D0487,CUST0359,SALESP051,Michael Volkov,(648) 668-2817,michael.volkov@email.com,18-25,Male,Marketing Manager,"Las Vegas, NV",English,social,email,in-service customer,price-sensitive,walk-in,"Looked at 2021 F-150, still considering",Elizabeth King,Main Street,senior,6,budget_specialist,"sedan, used",Budget buys,"$26,569",6,49%,37%,26%,67%,English,used,"$17,575-$25,485",1-3 months,compare deals,2025-09-01,South Branch,High,9,2025-10-12,37,53,84,"[[""lead"", ""2025-09-01""], [""contacted"", ""2025-09-02""], [""appointment"", ""2025-09-07""], [""lost"", ""2025-10-12""]]",yes,"$2,161",yes,Customer wanted larger discount than we could offer,fail,,price
DNA_D0488,D0488,CUST0305,SALESP139,Samira Carter,(860) 221-5776,samira.carter@email.com,18-25,Male,Architect,"Fresno, CA",English,web,text,returning customer,price-sensitive,referral,"Looked at 2020 Civic, did not purchase",Unknown,Downtown,senior,5,all_rounder,,,$0,7.5,45%,50%,40%,45%,English,sedan,"$30,131-$39,363",1-3 months,research,2025-12-04,Downtown,High,3,2025-12-12,76,53,66,"[[""lead"", ""2025-12-04""], [""contacted"", ""2025-12-07""], [""appointment"", ""2025-12-08""], [""proposal"", ""2025-12-09""], [""negotiation"", ""2025-12-11""], [""sold"", ""2025-12-13""]]",no,"$1,817",no,Trade-in processed successfully,pass,2025-12-12,
DNA_D0489,D0489,CUST0047,SALESP071,Joshua Adams,(634) 906-5097,joshua.adams@email.com,26-35,Non-binary,Construction Manager,"San Jose, CA",Mandarin,web,text,new customer,first-time,web,"Looked at 2022 RAV4, still considering",David Silva,Main Street,team lead,11,all_rounder,"sedan, SUV",Budget buys,"$34,172",6,70%,61%,26%,56%,English,sedan,"$32,925-$41,001",<1 month,finance inquiry,2025-03-23,Airport,Critical,3,2025-04-08,77,57,70,"[[""lead"", ""2025-03-23""], [""contacted"", ""2025-03-26""], [""appointment"", ""2025-03-27""], [""proposal"", ""2025-03-28""], [""negotiation"", ""2025-03-30""], [""sold"", ""2025-04-01""]]",no,"$1,972",no,Trade-in processed successfully,pass,2025-04-08,
DNA_D0490,D0490,CUST0990,SALESP044,Unknown,,,36-50,Female,Not specified,"Various, USA",English,web,email,in-service customer,luxury,web,No prior history,Jose Nguyen,Airport,team lead,11,luxury_pro,"SUV, sports",high-value,"$62,037",6,22%,63%,48%,26%,"English, Spanish",SUV,"$58,917-$76,137",1-3 months,research,2025-12-27,North Branch,Low,3,2025-12-31,77,55,75,"[[""lead"", ""2025-12-27""], [""contacted"", ""2025-12-30""], [""appointment"", ""2026-01-03""], [""proposal"", ""2026-01-06""], [""negotiation"", ""2026-01-09""], [""sold"", ""2026-01-11""]]",no,$968,no,"Negotiated on price, final discount applied",pass,2026-02-27,
DNA_D0491,D0491,CUST0262,SALESP046,Andrew Lewis,(823) 524-5254,andrew.lewis@email.com,36-50,Male,Designer,"Las Vegas, NV",English,web,email,in-service customer,loyal,OEM feed,"Looked at 2021 Accord, purchased",Wei Harris,Main Street,team lead,12,trade_in_expert,"SUV, sedan",trade-in,"$32,682",6,33%,65%,25%,20%,"English, Spanish",sports,"$50,787-$88,057",<1 month,research,2025-01-06,Downtown,Medium,7,2025-02-28,85,58,67,"[[""lead"", ""2025-01-06""], [""contacted"", ""2025-01-09""], [""appointment"", ""2025-01-16""], [""proposal"", ""2025-01-18""], [""negotiation"", ""2025-01-21""], [""sold"", ""2025-01-26""]]",no,"$1,727",no,Upgraded to higher trim level,pass,2025-02-28,
DNA_D0492,D0492,CUST0992,SALESP094,Unknown,,,36-50,Male,Not specified,"Various, USA",English,web,text,returning customer,price-sensitive,OEM feed,No prior history,Miguel Hill,South Branch,senior,2,first_time_expert,"sedan, used",new buyers,"$31,608",6,57%,21%,23%,63%,"English, Other",used,"$20,063-$25,647",<1 month,research,2025-10-19,Airport,Medium,4,2025-12-10,47,59,87,"[[""lead"", ""2025-10-19""], [""contacted"", ""2025-10-21""], [""appointment"", ""2025-10-25""], [""proposal"", ""2025-10-28""], [""negotiation"", ""2025-11-03""], [""lost"", ""2025-12-10""]]",yes,$0,yes,Unable to agree on acceptable financing terms,fail,,financing terms
